Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2006,4,17,1,1726,1730,1820,1829,"AS",361,"N779AS",54,59,40,-9,-4,"GEG","SEA",224,6,8,0,,0,0,0,0,0,0
2006,4,19,3,1752,1755,2020,2030,"AS",425,"N964AS",148,155,131,-10,-3,"BUR","SEA",937,6,11,0,,0,0,0,0,0,0
2006,4,20,4,2046,1820,2139,1915,"AS",127,"N615AS",53,55,38,144,146,"ANC","FAI",261,3,12,0,,0,144,0,0,0,0
2006,4,22,6,1154,1143,1444,1446,"AS",729,"N780AS",170,183,149,-2,11,"TUS","SEA",1216,7,14,0,,0,0,0,0,0,0
2006,4,22,6,1117,1132,1157,1215,"AS",152,"N747AS",40,43,28,-18,-15,"OME","OTZ",183,3,9,0,,0,0,0,0,0,0
2006,4,23,7,1627,1615,1914,1851,"AS",631,"N982AS",167,156,123,23,12,"LAS","SEA",866,7,37,0,,0,2,0,11,0,10
2006,4,24,1,2143,2132,2355,2338,"AS",600,"N973AS",132,126,105,17,11,"PDX","LAS",762,12,15,0,,0,11,0,6,0,0
2006,4,28,5,1855,1827,2116,2050,"AS",358,"N962AS",141,143,124,26,28,"SEA","BUR",937,5,12,0,,0,26,0,0,0,0
2006,4,29,6,1032,1034,1128,1129,"AS",61,"N773AS",56,55,42,-1,-2,"JNU","YAK",199,5,9,0,,0,0,0,0,0,0
2006,4,2,7,1712,1700,1838,1815,"B6",7,"N568JB",86,75,53,23,12,"BUF","JFK",301,17,16,0,,0,0,0,11,0,12
2006,4,5,3,1347,1330,1646,1625,"B6",509,"N520JB",179,175,136,21,17,"EWR","FLL",1065,8,35,0,,0,0,0,6,0,15
2006,4,9,7,919,920,1211,1215,"B6",823,"N505JB",172,175,148,-4,-1,"JFK","PBI",1028,6,18,0,,0,0,0,0,0,0
2006,4,11,2,2159,2210,600,610,"B6",186,"N598JB",301,300,454,-10,-11,"SAN","JFK",2446,12,15,0,,0,0,0,0,0,0
2006,4,12,3,1551,1540,1859,1900,"B6",447,"N625JB",188,200,165,-1,11,"BOS","TPA",1185,4,19,0,,0,0,0,0,0,0
2006,4,16,7,1902,1900,2144,2135,"B6",826,"N546JB",162,155,135,9,2,"PBI","JFK",1028,5,22,0,,0,0,0,0,0,0
2006,4,17,1,818,800,935,915,"B6",1002,"N203JB",77,75,36,20,18,"JFK","BOS",187,7,34,0,,0,18,0,2,0,0
2006,4,17,1,1426,1430,1538,1555,"B6",1074,"N184JB",72,85,56,-17,-4,"RIC","JFK",288,3,13,0,,0,0,0,0,0,0
2006,4,25,2,1143,1145,1456,1500,"B6",456,"N599JB",193,195,164,-4,-2,"FLL","BOS",1237,5,24,0,,0,0,0,0,0,0
2006,4,29,6,1412,1420,1710,1655,"B6",60,"N589JB",178,155,162,15,-8,"TPA","JFK",1005,4,12,0,,0,0,0,15,0,0
2006,4,30,7,803,800,933,940,"B6",1280,"N203JB",90,100,73,-7,3,"RIC","BOS",474,4,13,0,,0,0,0,0,0,0
2006,4,15,6,1608,1615,1852,1851,"CO",1468,"N37409",344,336,307,1,-7,"EWR","LAS",2227,7,30,0,,0,0,0,0,0,0
2006,4,11,2,1916,1915,2155,2150,"CO",793,"N75858",159,155,138,5,1,"MCO","EWR",938,7,14,0,,0,0,0,0,0,0
2006,4,10,1,1713,1700,1857,1827,"CO",1112,"N17614",104,87,53,30,13,"DCA","EWR",199,12,39,0,,0,0,0,17,0,13
2006,4,14,5,650,630,1221,1215,"CO",140,"N37273",211,225,196,6,20,"SJC","IAH",1608,5,10,0,,0,0,0,0,0,0
2006,4,23,7,849,850,1150,1151,"CO",1626,"N33266",361,361,329,-1,-1,"EWR","SAN",2425,3,29,0,,0,0,0,0,0,0
2006,4,14,5,1402,1330,1916,1805,"CO",15,"N76054",674,635,642,71,32,"EWR","HNL",4962,7,25,0,,0,0,0,39,0,32
2006,4,4,2,1316,1315,1449,1450,"CO",1695,"N35260",213,215,189,-1,1,"IAH","LAX",1379,7,17,0,,0,0,0,0,0,0
2006,4,6,4,1801,1730,2332,2316,"CO",529,"N17663",211,226,191,16,31,"DEN","EWR",1605,7,13,0,,0,5,0,0,0,11
2006,4,11,2,948,930,1246,1243,"CO",454,"N33103",178,193,128,3,18,"EWR","PBI",1024,6,44,0,,0,0,0,0,0,0
2006,4,3,1,815,820,934,934,"CO",1467,"N14325",79,74,57,0,-5,"MFE","IAH",316,9,13,0,,0,0,0,0,0,0
2006,4,29,6,1628,1615,1741,1733,"CO",1505,"N33608",73,78,53,8,13,"MFE","IAH",316,7,13,0,,0,0,0,0,0,0
2006,4,14,5,1335,1320,1644,1635,"CO",1888,"N47332",129,135,108,9,15,"IAH","JAX",817,4,17,0,,0,0,0,0,0,0
2006,4,28,5,1440,1440,1851,1849,"CO",217,"N14660",191,189,166,2,0,"MSY","EWR",1167,10,15,0,,0,0,0,0,0,0
2006,4,1,6,1408,1359,1507,1502,"DL",856,"N303DL",59,63,40,5,9,"ATL","CHS",259,4,15,0,,0,0,0,0,0,0
2006,4,1,6,1012,1005,1458,1437,"DL",880,"N125DL",226,212,195,21,7,"ATL","SJU",1547,8,23,0,,0,0,0,14,0,7
2006,4,2,7,859,900,1020,1029,"DL",1129,"N137DL",81,89,60,-9,-1,"ATL","MCO",403,6,15,0,,0,0,0,0,0,0
2006,4,2,7,815,820,1024,1032,"DL",1677,"N945DL",69,72,49,-8,-5,"JAN","ATL",341,10,10,0,,0,0,0,0,0,0
2006,4,3,1,1037,1040,1305,1305,"DL",2008,"N647DL",148,145,121,0,-3,"MCO","JFK",944,17,10,0,,0,0,0,0,0,0
2006,4,5,3,1956,1955,2142,2145,"DL",1046,"N636DL",106,110,77,-3,1,"ATL","MIA",595,8,21,0,,0,0,0,0,0,0
2006,4,6,4,1842,1845,2008,2013,"DL",397,"N380DA",86,88,60,-5,-3,"ATL","MLB",443,5,21,0,,0,0,0,0,0,0
2006,4,6,4,1353,1359,1506,1513,"DL",1402,"N983DL",133,134,109,-7,-6,"ATL","MCI",692,6,18,0,,0,0,0,0,0,0
2006,4,8,6,1628,1550,1856,1823,"DL",221,"N987DL",148,153,119,33,38,"EWR","ATL",745,7,22,0,,0,0,0,12,0,21
2006,4,9,7,1651,1640,1828,1832,"DL",802,"N908DA",217,232,200,-4,11,"CVG","SLC",1449,4,13,0,,0,0,0,0,0,0
2006,4,10,1,1526,1531,1754,1747,"DL",1099,"N330DL",88,76,47,7,-5,"ORD","CVG",264,6,35,0,,0,0,0,0,0,0
2006,4,10,1,722,710,904,900,"DL",1175,"N395DN",102,110,77,4,12,"PHL","CVG",507,6,19,0,,0,0,0,0,0,0
2006,4,12,3,636,635,905,906,"DL",350,"N901DL",149,151,132,-1,1,"ATL","BOS",946,5,12,0,,0,0,0,0,0,0
2006,4,12,3,1730,1735,1921,1930,"DL",1052,"N692DL",111,115,84,-9,-5,"FLL","ATL",581,10,17,0,,0,0,0,0,0,0
2006,4,13,4,1747,1750,818,845,"DL",178,"N193DN",511,535,488,-27,-3,"OGG","ATL",4431,12,11,0,,0,0,0,0,0,0
2006,4,13,4,2241,2240,51,31,"DL",468,"N617DL",130,111,99,20,1,"ATL","PHL",665,13,18,0,,0,0,0,20,0,0
2006,4,14,5,,1230,,1710,"DL",323,"N906DE",,160,,,,"DEN","CVG",1069,0,0,1,"A",0,0,0,0,0,0
2006,4,14,5,751,750,928,920,"DL",1054,"N929DL",97,90,74,8,1,"ATL","ORF",516,5,18,0,,0,0,0,0,0,0
2006,4,15,6,1805,1805,2009,2007,"DL",428,"N3735D",304,302,291,2,0,"CVG","SFO",2036,4,9,0,,0,0,0,0,0,0
2006,4,16,7,1355,1400,1605,1610,"DL",963,"N127DL",250,250,227,-5,-5,"ATL","SLC",1589,10,13,0,,0,0,0,0,0,0
2006,4,16,7,1128,1135,1253,1239,"DL",1647,"N914DN",145,124,99,14,-7,"SLC","OAK",588,20,26,0,,0,0,0,0,0,0
2006,4,16,7,1529,1530,1627,1637,"DL",1958,"N916DE",58,67,37,-10,-1,"DCA","LGA",214,4,17,0,,0,0,0,0,0,0
2006,4,17,1,1926,1918,1959,2000,"DL",246,"N908DA",93,102,74,-1,8,"SLC","PHX",507,5,14,0,,0,0,0,0,0,0
2006,4,17,1,950,950,1626,1615,"DL",340,"N620DL",276,265,229,11,0,"SLC","JFK",1989,7,40,0,,0,0,0,0,0,0
2006,4,17,1,809,800,1015,929,"DL",1503,"N903DE",126,89,72,46,9,"GSO","ATL",306,4,50,0,,0,0,0,46,0,0
2006,4,18,2,1607,1610,1618,1619,"DL",684,"N934DL",71,69,42,-1,-3,"ATL","VPS",264,15,14,0,,0,0,0,0,0,0
2006,4,18,2,2234,2235,2349,2358,"DL",1521,"N3771K",75,83,58,-9,-1,"ATL","SRQ",445,5,12,0,,0,0,0,0,0,0
2006,4,19,3,2102,1856,2208,2012,"DL",507,"N991DL",66,76,44,116,126,"CLT","ATL",227,9,13,0,,0,116,0,0,0,0
2006,4,19,3,,1640,,1830,"DL",1169,"N686DA",,110,,,,"ATL","MIA",595,0,0,1,"C",0,0,0,0,0,0
2006,4,20,4,1831,1830,2025,2020,"DL",605,"N982DL",114,110,78,5,1,"ATL","DCA",547,4,32,0,,0,0,0,0,0,0
2006,4,20,4,1509,1500,1616,1620,"DL",945,"N387DA",187,200,168,-4,9,"ATL","DEN",1199,9,10,0,,0,0,0,0,0,0
2006,4,22,6,1607,1558,1914,1919,"DL",1976,"N645DL",187,201,164,-5,9,"BOS","MCO",1121,5,18,0,,0,0,0,0,0,0
2006,4,23,7,1156,1200,1542,1603,"DL",317,"N828MH",586,603,560,-21,-4,"ATL","HNL",4502,4,22,0,,0,0,0,0,0,0
2006,4,24,1,834,840,1107,1123,"DL",1443,"N330DL",153,163,129,-16,-6,"CVG","FLL",932,4,20,0,,0,0,0,0,0,0
2006,4,24,1,2043,2005,2343,2328,"DL",2073,"N6704Z",180,203,157,15,38,"BOS","TPA",1185,7,16,0,,0,0,0,0,0,15
2006,4,26,3,,1415,,1549,"DL",566,"N986DL",,94,,,,"CMH","ATL",446,0,0,1,"B",0,0,0,0,0,0
2006,4,26,3,1526,1527,1706,1713,"DL",1079,"N999DN",100,106,75,-7,-1,"ATL","CLE",554,9,16,0,,0,0,0,0,0,0
2006,4,27,4,1316,1328,1535,1539,"DL",1453,"N236WA",139,131,115,-4,-12,"TPA","CVG",773,6,18,0,,0,0,0,0,0,0
2006,5,31,3,1938,1945,2107,2123,"US",2049,"N766UW",89,98,63,-16,-7,"BOS","DCA",399,9,17,0,,0,0,0,0,0,0
2006,5,18,4,2054,2100,2203,2205,"US",2191,"N769UW",69,65,44,-2,-6,"LGA","DCA",214,5,20,0,,0,0,0,0,0,0
2006,5,24,3,935,940,1055,1100,"US",961,"N783AU",80,80,53,-5,-5,"CLT","JAX",329,5,22,0,,0,0,0,0,0,0
2006,5,10,3,1257,1255,1447,1439,"US",318,"N703UW",110,104,90,8,2,"CLT","LGA",544,6,14,0,,0,0,0,0,0,0
2006,5,15,1,657,700,812,808,"US",2117,"N756UW",75,68,52,4,-3,"BOS","LGA",185,5,18,0,,0,0,0,0,0,0
2006,5,1,1,1153,1200,1257,1305,"US",2127,"N745UW",64,65,49,-8,-7,"BOS","LGA",185,4,11,0,,0,0,0,0,0,0
2006,5,31,3,1654,1700,1753,1809,"US",2137,"N750UW",59,69,39,-16,-6,"BOS","LGA",185,10,10,0,,0,0,0,0,0,0
2006,5,23,2,1954,2000,2102,2105,"US",2186,"N745UW",68,65,45,-3,-6,"DCA","LGA",214,4,19,0,,0,0,0,0,0,0
2006,5,22,1,2146,2140,2248,2242,"US",770,"N417US",122,122,97,6,6,"CLT","ORD",599,6,19,0,,0,0,0,0,0,0
2006,5,6,6,1412,1410,2137,2149,"US",30,"N606AU",265,279,245,-12,2,"LAS","PHL",2176,4,16,0,,0,0,0,0,0,0
2006,5,28,7,1937,1930,2045,2102,"US",760,"N591US",68,92,52,-17,7,"BOS","PHL",280,9,7,0,,0,0,0,0,0,0
2006,5,10,3,1033,1035,1430,1450,"US",840,"N527AU",177,195,161,-20,-2,"DFW","PHL",1302,4,12,0,,0,0,0,0,0,0
2006,5,30,2,739,740,908,912,"US",425,"N181UW",269,272,240,-4,-1,"CLT","PHX",1774,15,14,0,,0,0,0,0,0,0
2006,5,11,4,1549,1530,1721,1715,"US",67,"N710UW",92,105,76,6,19,"BOS","PIT",496,6,10,0,,0,0,0,0,0,0
2006,5,23,2,1958,1955,2105,2106,"US",762,"N527AU",67,71,50,-1,3,"PHL","ROC",257,5,12,0,,0,0,0,0,0,0
2006,5,10,3,1728,1730,2022,2003,"US",1167,"N187UW",354,333,333,19,-2,"CLT","SFO",2296,9,12,0,,0,0,0,19,0,0
2006,5,10,3,1126,1130,1505,1505,"US",1040,"N610AU",219,215,186,0,-4,"CLT","STT",1520,4,29,0,,0,0,0,0,0,0
2006,5,16,2,809,735,1132,1018,"US",779,"N109UW",203,163,154,74,34,"PHL","TPA",920,4,45,0,,0,34,0,40,0,0
2006,5,1,1,2225,2225,702,732,"US",931,"N902AW",337,367,321,-30,0,"OGG","PHX",2845,3,13,0,,0,0,0,0,0,0
2006,5,2,2,1358,1405,1642,1644,"US",467,"N605AW",164,159,138,-2,-7,"SEA","PHX",1107,6,20,0,,0,0,0,0,0,0
2006,5,4,4,1751,1755,1817,1825,"US",663,"N160AW",146,150,129,-8,-4,"AUS","PHX",872,7,10,0,,0,0,0,0,0,0
2006,5,4,4,553,600,652,640,"US",483,"N154AW",119,100,98,12,-7,"DEN","PHX",602,9,12,0,,0,0,0,0,0,0
2006,5,7,7,2250,2257,657,709,"US",66,"N821AW",307,312,283,-12,-7,"LAS","BOS",2381,8,16,0,,0,0,0,0,0,0
2006,5,8,1,1729,1730,1940,1950,"US",131,"N332AW",131,140,118,-10,-1,"SEA","LAS",866,4,9,0,,0,0,0,0,0,0
2006,5,9,2,1527,1530,1623,1632,"US",112,"N837AW",56,62,44,-9,-3,"LAX","LAS",236,4,8,0,,0,0,0,0,0,0
2006,5,13,6,1945,1955,2143,2158,"US",391,"N158AW",118,123,108,-15,-10,"PDX","LAS",762,2,8,0,,0,0,0,0,0,0
2006,5,13,6,1532,1540,1640,1657,"US",197,"N913AW",68,77,48,-17,-8,"SAN","PHX",304,7,13,0,,0,0,0,0,0,0
2006,5,18,4,1153,1150,1436,1432,"US",488,"N322AW",103,102,87,4,3,"PHX","DEN",602,5,11,0,,0,0,0,0,0,0
2006,5,20,6,927,932,1405,1421,"US",393,"N830AW",158,169,137,-16,-5,"LAS","DFW",1055,5,16,0,,0,0,0,0,0,0
2006,5,21,7,2314,2250,352,330,"US",391,"N175AW",158,160,136,22,24,"LAS","DFW",1055,5,17,0,,0,7,0,0,0,15
2006,5,21,7,729,729,924,920,"US",654,"N602AW",235,231,191,4,0,"ORD","PHX",1440,35,9,0,,0,0,0,0,0,0
2006,5,24,3,2,2359,106,102,"US",636,"N659AW",64,63,32,4,3,"LAS","ONT",197,6,26,0,,0,0,0,0,0,0
2006,5,29,1,1611,1612,2400,2346,"US",776,"N675AW",289,274,244,14,-1,"LAS","BWI",2106,8,37,0,,0,0,0,0,0,0
2006,5,30,2,1651,1630,1719,1704,"US",548,"N655AW",88,94,72,15,21,"SLC","PHX",507,7,9,0,,0,15,0,0,0,0
2006,5,1,1,2003,1945,2029,2015,"WN",2231,"N213",86,90,70,14,18,"DTW","STL",440,6,10,0,,0,0,0,0,0,0
2006,5,1,1,905,900,1025,1025,"WN",1668,"N206",80,85,70,0,5,"OAK","LAS",407,5,5,0,,0,0,0,0,0,0
2006,5,1,1,1840,1840,2000,2005,"WN",2853,"N315SW",80,85,70,-5,0,"OAK","SAN",446,2,8,0,,0,0,0,0,0,0
2006,5,1,1,1650,1650,1840,1845,"WN",1590,"N605SW",110,115,98,-5,0,"OAK","SEA",671,4,8,0,,0,0,0,0,0,0
2006,5,1,1,1050,1050,1341,1330,"WN",2698,"N680",171,160,130,11,0,"PHL","MCO",861,3,38,0,,0,0,0,0,0,0
2006,5,1,1,1805,1800,1919,1920,"WN",2217,"N476",74,80,65,-1,5,"SNA","OAK",371,4,5,0,,0,0,0,0,0,0
2006,5,1,1,1935,1930,2214,2215,"WN",1263,"N357",159,165,142,-1,5,"TPA","BDL",1111,4,13,0,,0,0,0,0,0,0
2006,5,2,2,1015,1010,1213,1225,"WN",2096,"N733SW",238,255,219,-12,5,"HOU","OAK",1642,5,14,0,,0,0,0,0,0,0
2006,5,2,2,1850,1850,10,25,"WN",2661,"N774",200,215,187,-15,0,"LAS","BNA",1588,5,8,0,,0,0,0,0,0,0
2006,5,2,2,1238,1240,1522,1530,"WN",493,"N371",104,110,93,-8,-2,"LAX","ELP",714,2,9,0,,0,0,0,0,0,0
2006,5,2,2,2145,2145,2257,2245,"WN",187,"N757",72,60,49,12,0,"LAX","LAS",236,3,20,0,,0,0,0,0,0,0
2006,5,2,2,1630,1630,1728,1730,"WN",1315,"N663SW",58,60,45,-2,0,"STL","MCI",237,3,10,0,,0,0,0,0,0,0
2006,5,2,2,657,655,723,720,"WN",1565,"N225",86,85,70,3,2,"TPA","BHM",460,4,12,0,,0,0,0,0,0,0
2006,5,3,3,615,615,725,725,"WN",400,"N750",70,70,53,0,0,"CLE","BWI",314,4,13,0,,0,0,0,0,0,0
2006,5,3,3,1630,1630,1750,1750,"WN",1924,"N511",80,80,65,0,0,"HOU","TUL",453,5,10,0,,0,0,0,0,0,0
2006,5,3,3,940,940,1207,1215,"WN",913,"N230",267,275,252,-8,0,"MDW","OAK",1844,4,11,0,,0,0,0,0,0,0
2006,5,3,3,645,645,752,750,"WN",780,"N300SW",67,65,55,2,0,"OMA","STL",342,2,10,0,,0,0,0,0,0,0
2006,5,3,3,1740,1740,2000,2005,"WN",1147,"N441",140,145,128,-5,0,"RSW","BWI",919,2,10,0,,0,0,0,0,0,0
2006,5,4,4,1225,1225,1441,1450,"WN",207,"N738",76,85,64,-9,0,"ELP","AUS",528,3,9,0,,0,0,0,0,0,0
2006,5,4,4,1012,1015,1300,1310,"WN",2601,"N404",168,175,160,-10,-3,"MCO","MHT",1142,2,6,0,,0,0,0,0,0,0
2006,5,5,5,724,725,825,825,"WN",2006,"N223",61,60,48,0,-1,"BWI","ISP",220,3,10,0,,0,0,0,0,0,0
2006,5,5,5,1805,1730,2004,1930,"WN",713,"N215",299,300,282,34,35,"BWI","PHX",1999,6,11,0,,0,29,0,0,0,5
2006,5,5,5,1930,1905,2140,2130,"WN",2138,"N327",130,145,118,10,25,"BWI","TPA",842,4,8,0,,0,0,0,0,0,0
2006,5,5,5,1040,1040,1045,1045,"WN",1098,"N338",65,65,53,0,0,"CLE","MDW",307,3,9,0,,0,0,0,0,0,0
2006,5,5,5,1537,1525,1655,1650,"WN",161,"N357",78,85,72,5,12,"PHX","BUR",369,1,5,0,,0,0,0,0,0,0
2006,5,6,6,838,840,1115,1115,"WN",2118,"N354",157,155,138,0,-2,"BWI","FLL",925,5,14,0,,0,0,0,0,0,0
2006,5,6,6,1325,1325,1433,1435,"WN",102,"N398SW",68,70,55,-2,0,"BWI","PVD",328,3,10,0,,0,0,0,0,0,0
2006,5,6,6,940,940,1030,1025,"WN",952,"N362",50,45,35,5,0,"OAK","RNO",180,3,12,0,,0,0,0,0,0,0
2006,5,7,7,1250,1220,1313,1245,"WN",1287,"N424",83,85,72,28,30,"RDU","BNA",443,3,8,0,,0,7,0,0,0,21
2006,5,7,7,2058,2005,2242,2150,"WN",2718,"N373",104,105,93,52,53,"SJC","PHX",621,3,8,0,,0,10,0,0,0,42
2006,5,8,1,725,715,820,825,"WN",290,"N717SA",55,70,39,-5,10,"LAS","PHX",256,9,7,0,,0,0,0,0,0,0
2006,5,8,1,1941,1945,2036,2045,"WN",1267,"N510",55,60,47,-9,-4,"MAF","DAL",319,2,6,0,,0,0,0,0,0,0
2006,5,8,1,635,635,747,755,"WN",1782,"N637SW",72,80,58,-8,0,"SJC","SAN",417,4,10,0,,0,0,0,0,0,0
2006,5,9,2,1450,1440,1605,1555,"WN",291,"N319",135,135,110,10,10,"BWI","STL",737,5,20,0,,0,0,0,0,0,0
2006,5,9,2,1940,1940,2210,2220,"WN",2423,"N667SW",90,100,86,-10,0,"LAX","SLC",590,2,2,0,,0,0,0,0,0,0
2006,5,9,2,1005,1005,1120,1125,"WN",2628,"N610SW",75,80,65,-5,0,"OMA","MDW",423,5,5,0,,0,0,0,0,0,0
2006,5,9,2,1127,1105,1233,1215,"WN",2607,"N691WN",66,70,51,18,22,"SJC","LAX",308,4,11,0,,0,0,0,0,0,18
2006,5,9,2,805,810,859,905,"WN",11,"N619SW",54,55,45,-6,-5,"TUL","DAL",237,3,6,0,,0,0,0,0,0,0
2006,5,10,3,845,850,946,955,"WN",211,"N630WN",61,65,52,-9,-5,"BUF","BWI",281,1,8,0,,0,0,0,0,0,0
2006,5,10,3,1650,1650,1815,1810,"WN",2467,"N486",85,80,55,5,0,"LAS","RNO",345,5,25,0,,0,0,0,0,0,0
2006,5,10,3,,1345,,1500,"WN",2692,"0",,75,,,,"LAX","PHX",370,0,0,1,"A",0,0,0,0,0,0
2006,5,10,3,1808,1705,1804,1710,"WN",1293,"N301SW",56,65,48,54,63,"SDF","MDW",271,2,6,0,,0,5,0,0,0,49
2006,5,10,3,1601,1545,1724,1715,"WN",614,"N503",83,90,74,9,16,"TUL","HOU",453,4,5,0,,0,0,0,0,0,0
2006,5,11,4,710,715,941,950,"WN",1599,"N510",91,95,75,-9,-5,"PHX","SLC",507,2,14,0,,0,0,0,0,0,0
2006,5,11,4,1355,1355,1513,1520,"WN",2643,"N640SW",78,85,69,-7,0,"SMF","SAN",480,3,6,0,,0,0,0,0,0,0
2006,5,12,5,1820,1825,2115,2125,"WN",2576,"N432",115,120,100,-10,-5,"ABQ","HOU",759,10,5,0,,0,0,0,0,0,0
2006,5,12,5,1225,1225,1330,1335,"WN",2781,"N425",65,70,52,-5,0,"BUR","OAK",325,3,10,0,,0,0,0,0,0,0
2006,5,12,5,1020,1020,1135,1130,"WN",1106,"N355",75,70,54,5,0,"SAN","PHX",304,2,19,0,,0,0,0,0,0,0
2006,5,12,5,2117,2055,2244,2220,"WN",2083,"N640SW",87,85,74,24,22,"SMF","SAN",480,2,11,0,,0,0,0,2,0,22
2006,5,14,7,2150,2155,2355,15,"WN",670,"N786",65,80,55,-20,-5,"BNA","RDU",443,2,8,0,,0,0,0,0,0,0
2006,5,14,7,2000,1955,2300,2300,"WN",266,"N220",120,125,105,0,5,"MDW","ISP",765,8,7,0,,0,0,0,0,0,0
2006,5,15,1,755,755,847,915,"WN",764,"N217",232,260,221,-28,0,"CMH","LAS",1772,4,7,0,,0,0,0,0,0,0
2006,5,15,1,1905,1850,25,25,"WN",2661,"N227",200,215,185,0,15,"LAS","BNA",1588,5,10,0,,0,0,0,0,0,0
2006,5,15,1,710,710,820,825,"WN",1544,"N391SW",70,75,58,-5,0,"LAX","SMF",373,4,8,0,,0,0,0,0,0,0
2006,5,15,1,,2100,,2230,"WN",1824,"0",,150,,,,"PVD","MDW",842,0,0,1,"A",0,0,0,0,0,0
2006,5,16,2,1822,1750,1855,1830,"WN",42,"N627SW",93,100,78,25,32,"DAL","ELP",562,3,12,0,,0,0,0,0,0,25
2006,5,16,2,1730,1730,1750,1745,"WN",706,"N522",80,75,72,5,0,"ELP","PHX",347,3,5,0,,0,0,0,0,0,0
2006,5,16,2,1914,1845,2028,2010,"WN",818,"N347",134,145,119,18,29,"TPA","STL",869,3,12,0,,0,0,0,0,0,18
2006,5,17,3,1920,1910,1937,1940,"WN",2979,"N353",137,150,120,-3,10,"AUS","PHX",872,7,10,0,,0,0,0,0,0,0
2006,5,17,3,1030,1030,1340,1410,"WN",204,"N656SW",130,160,120,-30,0,"SAT","MCO",1040,5,5,0,,0,0,0,0,0,0
2006,5,17,3,1820,1810,2048,2100,"WN",802,"N460",148,170,135,-12,10,"TPA","PVD",1137,3,10,0,,0,0,0,0,0,0
2006,5,18,4,715,715,940,940,"WN",510,"N629SW",145,145,134,0,0,"BWI","PBI",883,3,8,0,,0,0,0,0,0,0
2006,5,18,4,2150,2115,2323,2235,"WN",613,"N201",93,80,73,48,35,"MHT","BWI",377,5,15,0,,0,0,0,13,0,35
2006,5,18,4,1040,1040,1300,1310,"WN",2951,"N463",140,150,127,-10,0,"TPA","PHL",920,5,8,0,,0,0,0,0,0,0
2006,5,19,5,2120,2105,2314,2305,"WN",941,"N308SW",54,60,42,9,15,"MDW","CMH",284,4,8,0,,0,0,0,0,0,0
2006,5,19,5,2243,2055,45,2305,"WN",854,"N302SW",122,130,112,100,108,"TPA","BWI",842,3,7,0,,0,100,0,0,0,0
2006,5,20,6,1055,1050,1315,1320,"WN",1976,"N743",320,330,310,-5,5,"ISP","LAS",2283,5,5,0,,0,0,0,0,0,0
2006,5,20,6,1920,1905,23,15,"WN",2782,"N206",183,190,165,8,15,"LAS","STL",1372,3,15,0,,0,0,0,0,0,0
2006,5,20,6,1725,1730,1822,1830,"WN",51,"N506",57,60,50,-8,-5,"MAF","DAL",319,2,5,0,,0,0,0,0,0,0
2006,5,21,7,2219,2000,2317,2105,"WN",331,"N385SW",58,65,45,132,139,"LAS","BUR",223,2,11,0,,0,1,0,0,0,131
2006,5,21,7,1558,1545,1656,1650,"WN",925,"N621SW",58,65,44,6,13,"SLC","BOI",291,2,12,0,,0,0,0,0,0,0
2006,5,22,1,1650,1650,1720,1725,"WN",1830,"N742",90,95,75,-5,0,"AUS","ELP",528,3,12,0,,0,0,0,0,0,0
2006,5,22,1,725,725,945,945,"WN",546,"N438",80,80,65,0,0,"BNA","CLE",448,5,10,0,,0,0,0,0,0,0
2006,5,22,1,1740,1740,1835,1840,"WN",52,"N354",55,60,43,-5,0,"HRL","HOU",276,6,6,0,,0,0,0,0,0,0
2006,5,22,1,1552,1535,2340,2335,"WN",1729,"N777",288,300,275,5,17,"LAS","PVD",2363,3,10,0,,0,0,0,0,0,0
2006,5,22,1,1035,1025,1150,1135,"WN",1903,"N648SW",75,70,60,15,10,"ONT","OAK",361,5,10,0,,0,0,0,5,0,10
2006,5,23,2,2025,2025,2123,2130,"WN",1423,"N779",58,65,46,-7,0,"LAS","PHX",256,4,8,0,,0,0,0,0,0,0
2006,5,23,2,1200,1200,1311,1310,"WN",2970,"N679",71,70,61,1,0,"LAX","OAK",337,3,7,0,,0,0,0,0,0,0
2006,5,24,3,1610,1610,1720,1720,"WN",2128,"N658SW",70,70,53,0,0,"BUR","OAK",325,3,14,0,,0,0,0,0,0,0
2006,5,24,3,22,2140,130,2255,"WN",2499,"N620SW",68,75,58,155,162,"BWI","MHT",377,2,8,0,,0,0,0,0,0,155
2006,5,24,3,1000,1000,1235,1240,"WN",1844,"N664WN",95,100,81,-5,0,"OAK","SLC",588,4,10,0,,0,0,0,0,0,0
2006,5,24,3,1502,1410,1548,1505,"WN",2882,"N709SW",106,115,91,43,52,"TPA","BNA",612,5,10,0,,0,11,0,0,0,32
2006,5,25,4,929,930,1020,1025,"WN",1432,"N629SW",51,55,38,-5,-1,"MCI","STL",237,3,10,0,,0,0,0,0,0,0
2006,5,26,5,845,845,1722,1640,"WN",992,"N778",337,295,307,42,0,"LAX","BWI",2329,5,25,0,,0,0,0,42,0,0
